COUNTRY,DATE,Confirmed,Deaths,Recovered,POPULATION
Uzbekistan,2020-07-19,16752,87,9279,33469203
Uzbekistan,2020-07-20,17149,90,9387,33469203
Uzbekistan,2020-07-21,17881,95,9521,33469203
Uzbekistan,2020-07-22,18379,98,9872,33469203
Uzbekistan,2020-07-23,18986,103,10149,33469203
Uzbekistan,2020-07-24,19360,106,10472,33469203
Uzbekistan,2020-07-25,19952,111,10831,33469203
Uzbekistan,2020-07-26,20531,116,11105,33469203
Uzbekistan,2020-07-27,21209,121,11674,33469203
Uzbekistan,2020-07-28,21699,124,12026,33469203
Uzbekistan,2020-07-29,22585,131,12937,33469203
Uzbekistan,2020-07-30,23271,136,13680,33469203
Uzbekistan,2020-07-31,24009,141,14464,33469203
Uzbekistan,2020-08-01,24783,147,15299,33469203
Uzbekistan,2020-08-02,25336,151,15833,33469203
Uzbekistan,2020-08-03,26066,157,16838,33469203
Uzbekistan,2020-08-04,27047,165,18051,33469203
Uzbekistan,2020-08-05,27793,171,18783,33469203
Uzbekistan,2020-08-06,28315,175,19291,33469203
Uzbekistan,2020-08-07,29057,181,20059,33469203
Uzbekistan,2020-08-08,29652,187,21006,33469203
Uzbekistan,2020-08-09,30609,194,22042,33469203
Uzbekistan,2020-08-10,31304,200,22992,33469203
Uzbekistan,2020-08-11,31747,204,23704,33469203
Uzbekistan,2020-08-12,32654,211,25659,33469203
Uzbekistan,2020-08-13,33323,216,27213,33469203
Uzbekistan,2020-08-14,33821,220,27825,33469203
Uzbekistan,2020-08-15,34528,225,29328,33469203
Uzbekistan,2020-08-16,35329,232,30973,33469203
Uzbekistan,2020-08-17,35702,236,30973,33469203
Uzbekistan,2020-08-18,36352,242,32062,33469203
Uzbekistan,2020-08-19,37112,248,32944,33469203
Uzbekistan,2020-08-20,37547,252,33261,33469203
Uzbekistan,2020-08-21,38074,260,33989,33469203
Uzbekistan,2020-08-22,38532,267,34576,33469203
Uzbekistan,2020-08-23,38946,273,34987,33469203
Uzbekistan,2020-08-24,39348,280,35551,33469203
Uzbekistan,2020-08-25,39641,284,35869,33469203
Uzbekistan,2020-08-26,39964,291,36402,33469203
Uzbekistan,2020-08-27,40447,298,37200,33469203
Uzbekistan,2020-08-28,40720,302,37873,33469203
Uzbekistan,2020-08-29,41067,307,38250,33469203
Uzbekistan,2020-08-30,41424,313,38655,33469203
Uzbekistan,2020-08-31,41893,320,39275,33469203
Uzbekistan,2020-09-01,42127,323,39538,33469203
Uzbekistan,2020-09-02,42437,327,39664,33469203
Uzbekistan,2020-09-03,42688,331,40081,33469203
Uzbekistan,2020-09-04,42998,338,40392,33469203
Uzbekistan,2020-09-05,43293,343,40774,33469203
Uzbekistan,2020-09-06,43587,347,41225,33469203
Uzbekistan,2020-09-07,43893,352,41531,33469203
Uzbekistan,2020-09-08,44281,358,41594,33469203
Uzbekistan,2020-09-09,44930,366,42212,33469203
Uzbekistan,2020-09-10,45473,370,42509,33469203
Uzbekistan,2020-09-11,46160,377,42857,33469203
Uzbekistan,2020-09-12,46721,384,43359,33469203
Uzbekistan,2020-09-13,47287,390,43866,33469203
Uzbekistan,2020-09-14,47836,396,44375,33469203
Uzbekistan,2020-09-15,48429,402,44942,33469203
Uzbekistan,2020-09-16,49015,407,45422,33469203
Uzbekistan,2020-09-17,49627,413,45970,33469203
Uzbekistan,2020-09-18,50253,419,46527,33469203
Uzbekistan,2020-09-19,50992,427,47271,33469203
Uzbekistan,2020-09-20,51640,433,47932,33469203
Uzbekistan,2020-09-21,52070,437,48369,33469203
Uzbekistan,2020-09-22,52685,442,49067,33469203
Uzbekistan,2020-09-23,53275,444,49649,33469203
Uzbekistan,2020-09-24,53834,446,50230,33469203
Uzbekistan,2020-09-25,54392,449,50879,33469203
Uzbekistan,2020-09-26,54819,452,51322,33469203
Uzbekistan,2020-09-27,55320,458,51829,33469203
Uzbekistan,2020-09-28,55776,460,52324,33469203
Uzbekistan,2020-09-29,56354,466,52970,33469203
Uzbekistan,2020-09-30,56717,470,53366,33469203
Uzbekistan,2020-10-01,57190,471,53835,33469203
Uzbekistan,2020-10-02,57454,472,53955,33469203
Uzbekistan,2020-10-03,58238,477,54854,33469203
Uzbekistan,2020-10-04,58612,480,55281,33469203
Uzbekistan,2020-10-05,58946,485,55633,33469203
Uzbekistan,2020-10-06,59343,489,56058,33469203
Uzbekistan,2020-10-07,59579,491,56165,33469203
Uzbekistan,2020-10-08,60026,496,56837,33469203
Uzbekistan,2020-10-09,60342,498,57221,33469203
Uzbekistan,2020-10-10,60776,502,57704,33469203
Uzbekistan,2020-10-11,61098,505,58069,33469203
Uzbekistan,2020-10-12,61319,509,58306,33469203
Uzbekistan,2020-10-13,61642,511,58613,33469203
Uzbekistan,2020-10-14,61950,514,58951,33469203
Uzbekistan,2020-10-15,62278,518,59291,33469203
Uzbekistan,2020-10-16,62588,520,59624,33469203
Uzbekistan,2020-10-17,62809,522,59756,33469203
Uzbekistan,2020-10-18,63124,525,60080,33469203
Uzbekistan,2020-10-19,63523,531,60604,33469203
Uzbekistan,2020-10-20,63831,534,60910,33469203
Uzbekistan,2020-10-21,64010,534,61068,33469203
Uzbekistan,2020-10-22,64439,540,61658,33469203
Uzbekistan,2020-10-23,64724,542,61957,33469203
Uzbekistan,2020-10-24,64923,544,62033,33469203
Uzbekistan,2020-10-25,65307,549,62509,33469203
Uzbekistan,2020-10-26,65667,552,62876,33469203
Uzbekistan,2020-10-27,65881,556,63044,33469203
Uzbekistan,2020-10-28,66141,558,63323,33469203
Venezuela,2020-01-22,0,0,0,28435940
Venezuela,2020-01-23,0,0,0,28435940
Venezuela,2020-01-24,0,0,0,28435940
Venezuela,2020-01-25,0,0,0,28435940
Venezuela,2020-01-26,0,0,0,28435940
Venezuela,2020-01-27,0,0,0,28435940
Venezuela,2020-01-28,0,0,0,28435940
Venezuela,2020-01-29,0,0,0,28435940
Venezuela,2020-01-30,0,0,0,28435940
Venezuela,2020-01-31,0,0,0,28435940
Venezuela,2020-02-01,0,0,0,28435940
Venezuela,2020-02-02,0,0,0,28435940
Venezuela,2020-02-03,0,0,0,28435940
Venezuela,2020-02-04,0,0,0,28435940
Venezuela,2020-02-05,0,0,0,28435940
Venezuela,2020-02-06,0,0,0,28435940
Venezuela,2020-02-07,0,0,0,28435940
Venezuela,2020-02-08,0,0,0,28435940
Venezuela,2020-02-09,0,0,0,28435940
Venezuela,2020-02-10,0,0,0,28435940
Venezuela,2020-02-11,0,0,0,28435940
Venezuela,2020-02-12,0,0,0,28435940
Venezuela,2020-02-13,0,0,0,28435940
Venezuela,2020-02-14,0,0,0,28435940
Venezuela,2020-02-15,0,0,0,28435940
Venezuela,2020-02-16,0,0,0,28435940
Venezuela,2020-02-17,0,0,0,28435940
Venezuela,2020-02-18,0,0,0,28435940
Venezuela,2020-02-19,0,0,0,28435940
Venezuela,2020-02-20,0,0,0,28435940
Venezuela,2020-02-21,0,0,0,28435940
Venezuela,2020-02-22,0,0,0,28435940
Venezuela,2020-02-23,0,0,0,28435940
Venezuela,2020-02-24,0,0,0,28435940
Venezuela,2020-02-25,0,0,0,28435940
Venezuela,2020-02-26,0,0,0,28435940
Venezuela,2020-02-27,0,0,0,28435940
Venezuela,2020-02-28,0,0,0,28435940
Venezuela,2020-02-29,0,0,0,28435940
Venezuela,2020-03-01,0,0,0,28435940
Venezuela,2020-03-02,0,0,0,28435940
Venezuela,2020-03-03,0,0,0,28435940
Venezuela,2020-03-04,0,0,0,28435940
Venezuela,2020-03-05,0,0,0,28435940
Venezuela,2020-03-06,0,0,0,28435940
Venezuela,2020-03-07,0,0,0,28435940
Venezuela,2020-03-08,0,0,0,28435940
Venezuela,2020-03-09,0,0,0,28435940
Venezuela,2020-03-10,0,0,0,28435940
Venezuela,2020-03-11,0,0,0,28435940
Venezuela,2020-03-12,0,0,0,28435940
Venezuela,2020-03-13,0,0,0,28435940
Venezuela,2020-03-14,2,0,0,28435940
Venezuela,2020-03-15,10,0,0,28435940
Venezuela,2020-03-16,17,0,0,28435940
Venezuela,2020-03-17,33,0,0,28435940
Venezuela,2020-03-18,36,0,0,28435940
Venezuela,2020-03-19,42,0,0,28435940
Venezuela,2020-03-20,42,0,0,28435940
Venezuela,2020-03-21,70,0,0,28435940
Venezuela,2020-03-22,70,0,15,28435940
Venezuela,2020-03-23,77,0,15,28435940
Venezuela,2020-03-24,84,0,15,28435940
Venezuela,2020-03-25,91,0,15,28435940
Venezuela,2020-03-26,107,0,15,28435940
Venezuela,2020-03-27,107,1,31,28435940
Venezuela,2020-03-28,119,2,39,28435940
Venezuela,2020-03-29,119,2,39,28435940
Venezuela,2020-03-30,135,3,39,28435940
Venezuela,2020-03-31,135,3,39,28435940
Venezuela,2020-04-01,143,3,41,28435940
Venezuela,2020-04-02,146,5,43,28435940
Venezuela,2020-04-03,153,7,52,28435940
Venezuela,2020-04-04,155,7,52,28435940
Venezuela,2020-04-05,159,7,52,28435940
Venezuela,2020-04-06,165,7,65,28435940
Venezuela,2020-04-07,165,7,65,28435940
Venezuela,2020-04-08,167,9,65,28435940
Venezuela,2020-04-09,171,9,84,28435940
Venezuela,2020-04-10,171,9,84,28435940
Venezuela,2020-04-11,175,9,93,28435940
Venezuela,2020-04-12,181,9,93,28435940
Venezuela,2020-04-13,189,9,110,28435940
Venezuela,2020-04-14,189,9,110,28435940
Venezuela,2020-04-15,197,9,111,28435940
Venezuela,2020-04-16,204,9,111,28435940
Venezuela,2020-04-17,204,9,111,28435940
Venezuela,2020-04-18,227,9,113,28435940
Venezuela,2020-04-19,256,9,117,28435940
Venezuela,2020-04-20,256,9,117,28435940
Venezuela,2020-04-21,285,10,117,28435940
Venezuela,2020-04-22,288,10,122,28435940
Venezuela,2020-04-23,311,10,126,28435940
Venezuela,2020-04-24,318,10,132,28435940
Venezuela,2020-04-25,323,10,132,28435940
Venezuela,2020-04-26,325,10,137,28435940
Venezuela,2020-04-27,329,10,142,28435940
Venezuela,2020-04-28,329,10,142,28435940
Venezuela,2020-04-29,331,10,142,28435940
Venezuela,2020-04-30,333,16,142,28435940
Venezuela,2020-05-01,335,10,148,28435940
Venezuela,2020-05-02,345,10,148,28435940
Venezuela,2020-05-03,357,10,158,28435940
Venezuela,2020-05-04,357,10,158,28435940
Venezuela,2020-05-05,361,10,158,28435940
Venezuela,2020-05-06,379,10,176,28435940
Venezuela,2020-05-07,381,10,185,28435940
Venezuela,2020-05-08,388,10,190,28435940
Venezuela,2020-05-09,402,10,190,28435940
Venezuela,2020-05-10,414,10,193,28435940
Venezuela,2020-05-11,422,10,205,28435940
Venezuela,2020-05-12,423,10,220,28435940
Venezuela,2020-05-13,423,10,220,28435940
Venezuela,2020-05-14,455,10,220,28435940
Venezuela,2020-05-15,459,10,229,28435940
Venezuela,2020-05-16,504,10,241,28435940
Venezuela,2020-05-17,541,10,241,28435940
Venezuela,2020-05-18,618,10,253,28435940
Venezuela,2020-05-19,749,10,253,28435940
Venezuela,2020-05-20,824,10,262,28435940
Venezuela,2020-05-21,882,10,262,28435940
Venezuela,2020-05-22,944,10,262,28435940
Venezuela,2020-05-23,1010,10,262,28435940
Venezuela,2020-05-24,1121,10,262,28435940
Venezuela,2020-05-25,1177,10,302,28435940
Venezuela,2020-05-26,1211,11,302,28435940
Venezuela,2020-05-27,1245,11,302,28435940
Venezuela,2020-05-28,1325,11,302,28435940
Venezuela,2020-05-29,1370,14,302,28435940
Venezuela,2020-05-30,1459,14,302,28435940
Venezuela,2020-05-31,1510,14,302,28435940
Venezuela,2020-06-01,1662,17,302,28435940
Venezuela,2020-06-02,1819,18,334,28435940
Venezuela,2020-06-03,1952,20,334,28435940
Venezuela,2020-06-04,2087,20,334,28435940
Venezuela,2020-06-05,2145,20,334,28435940
Venezuela,2020-06-06,2316,22,385,28435940
Venezuela,2020-06-07,2377,22,487,28435940
Venezuela,2020-06-08,2473,22,487,28435940
Venezuela,2020-06-09,2632,23,487,28435940
Venezuela,2020-06-10,2738,23,487,28435940
Venezuela,2020-06-11,2814,23,487,28435940
Venezuela,2020-06-12,2879,23,487,28435940
Venezuela,2020-06-13,2904,24,487,28435940
Venezuela,2020-06-14,2978,25,835,28435940
Venezuela,2020-06-15,3062,26,835,28435940
Venezuela,2020-06-16,3150,27,835,28435940
Venezuela,2020-06-17,3386,28,835,28435940
Venezuela,2020-06-18,3483,28,835,28435940
Venezuela,2020-06-19,3591,30,835,28435940
Venezuela,2020-06-20,3789,33,835,28435940
Venezuela,2020-06-21,3917,33,835,28435940
Venezuela,2020-06-22,4048,35,1327,28435940
Venezuela,2020-06-23,4187,35,1327,28435940
Venezuela,2020-06-24,4366,38,1327,28435940
Venezuela,2020-06-25,4563,39,1327,28435940
Venezuela,2020-06-26,4779,41,1327,28435940
Venezuela,2020-06-27,5130,42,1327,28435940
Venezuela,2020-06-28,5297,44,1649,28435940
Venezuela,2020-06-29,5530,48,1649,28435940
Venezuela,2020-06-30,5832,51,1649,28435940
Venezuela,2020-07-01,6062,54,1649,28435940
Venezuela,2020-07-02,6273,57,2100,28435940
Venezuela,2020-07-03,6537,59,2100,28435940
Venezuela,2020-07-04,6750,62,2100,28435940
Venezuela,2020-07-05,7169,65,2100,28435940
Venezuela,2020-07-06,7411,68,2100,28435940
Venezuela,2020-07-07,7693,71,2100,28435940
Venezuela,2020-07-08,8008,75,2100,28435940
Venezuela,2020-07-09,8372,80,2544,28435940
Venezuela,2020-07-10,8803,83,2671,28435940
Venezuela,2020-07-11,9178,85,2671,28435940
Venezuela,2020-07-12,9465,89,2671,28435940
Venezuela,2020-07-13,9707,93,2671,28435940
Venezuela,2020-07-14,10010,96,2671,28435940
Venezuela,2020-07-15,10428,100,3050,28435940
Venezuela,2020-07-16,10854,104,3255,28435940
Venezuela,2020-07-17,11191,107,3852,28435940
Venezuela,2020-07-18,11483,110,3972,28435940
Venezuela,2020-07-19,11891,112,3972,28435940
Venezuela,2020-07-20,12334,116,6844,28435940
Venezuela,2020-07-21,12774,120,6983,28435940
Venezuela,2020-07-22,13164,124,7471,28435940
Venezuela,2020-07-23,13613,129,7752,28435940
Venezuela,2020-07-24,14263,134,8127,28435940
Venezuela,2020-07-25,14929,138,8795,28435940
Venezuela,2020-07-26,15463,142,9746,28435940
Venezuela,2020-07-27,15988,146,9959,28435940
Venezuela,2020-07-28,16571,151,10195,28435940
Venezuela,2020-07-29,17158,156,10421,28435940
Venezuela,2020-07-30,17859,158,10421,28435940
Venezuela,2020-07-31,18574,164,10421,28435940
Venezuela,2020-08-01,19443,169,11129,28435940
Venezuela,2020-08-02,20206,174,11404,28435940
Venezuela,2020-08-03,20754,180,11622,28435940
Venezuela,2020-08-04,21438,187,11875,28435940
Venezuela,2020-08-05,22299,195,12146,28435940
Venezuela,2020-08-06,23280,202,12470,28435940
Venezuela,2020-08-07,24166,208,12470,28435940
Venezuela,2020-08-08,24961,215,13356,28435940
Venezuela,2020-08-09,25805,223,13356,28435940
Venezuela,2020-08-10,26800,229,16930,28435940
Venezuela,2020-08-11,27938,238,19706,28435940
Venezuela,2020-08-12,29088,247,21042,28435940
Venezuela,2020-08-13,30369,259,21385,28435940
Venezuela,2020-08-14,31381,266,21580,28435940
Venezuela,2020-08-15,32607,276,21747,28435940
Venezuela,2020-08-16,33755,281,22700,28435940
Venezuela,2020-08-17,34802,288,23575,28435940
Venezuela,2020-08-18,35697,297,24561,28435940
Venezuela,2020-08-19,36868,303,25416,28435940
Venezuela,2020-08-20,37567,311,26330,28435940
Venezuela,2020-08-21,38219,317,27306,28435940
Venezuela,2020-08-22,38957,323,28453,28435940
Venezuela,2020-08-23,39564,329,29966,28435940
Venezuela,2020-08-24,40338,337,31080,28435940
Venezuela,2020-08-25,41158,343,32015,28435940
Venezuela,2020-08-26,41965,351,32931,28435940
Venezuela,2020-08-27,42898,358,34147,28435940
Venezuela,2020-08-28,43879,366,34972,28435940
Venezuela,2020-08-29,44946,375,36175,28435940
Venezuela,2020-08-30,45868,381,37091,28435940
Venezuela,2020-08-31,46728,386,38112,28435940
Venezuela,2020-09-01,47756,391,39027,28435940
Venezuela,2020-09-02,48883,398,39912,28435940
Venezuela,2020-09-03,49877,402,40574,28435940
Venezuela,2020-09-04,50973,412,41249,28435940
Venezuela,2020-09-05,52165,420,42006,28435940
Venezuela,2020-09-06,53289,428,42006,28435940
Venezuela,2020-09-07,54350,436,43753,28435940
Venezuela,2020-09-08,55563,444,44435,28435940
Venezuela,2020-09-09,56751,452,45318,28435940
Venezuela,2020-09-10,57823,460,46125,28435940
Venezuela,2020-09-11,58663,468,46960,28435940
Venezuela,2020-09-12,59630,477,47729,28435940
Venezuela,2020-09-13,60540,485,48644,28435940
Venezuela,2020-09-14,61569,494,49371,28435940
Venezuela,2020-09-15,62655,502,50361,28435940
Venezuela,2020-09-16,63416,511,51274,28435940
Venezuela,2020-09-17,64284,520,52564,28435940
Venezuela,2020-09-18,65174,530,54218,28435940
Venezuela,2020-09-19,65949,539,55155,28435940
Venezuela,2020-09-20,66656,547,56096,28435940
Venezuela,2020-09-21,67443,555,56726,28435940
Venezuela,2020-09-22,68453,564,57774,28435940
Venezuela,2020-09-23,69439,574,58759,28435940
Venezuela,2020-09-24,70406,581,59745,28435940
Venezuela,2020-09-25,71273,591,60709,28435940
Venezuela,2020-09-26,71940,600,61528,28435940
Venezuela,2020-09-27,72691,606,62427,28435940
Venezuela,2020-09-28,73528,614,63346,28435940
Venezuela,2020-09-29,74363,621,64200,28435940
Venezuela,2020-09-30,75122,628,65225,28435940
Venezuela,2020-10-01,76029,635,66245,28435940
Venezuela,2020-10-02,76820,643,67216,28435940
Venezuela,2020-10-03,77646,649,68098,28435940
Venezuela,2020-10-04,78434,653,68917,28435940
Venezuela,2020-10-05,79117,658,69832,28435940
Venezuela,2020-10-06,79796,665,70719,28435940
Venezuela,2020-10-07,80404,671,71531,28435940
Venezuela,2020-10-08,81019,678,72196,28435940
Venezuela,2020-10-09,81696,684,73020,28435940
Venezuela,2020-10-10,82453,691,73919,28435940
Venezuela,2020-10-11,83137,697,74664,28435940
Venezuela,2020-10-12,83756,704,75400,28435940
Venezuela,2020-10-13,84391,710,76262,28435940
Venezuela,2020-10-14,85005,714,76262,28435940
Venezuela,2020-10-15,85469,720,77689,28435940
Venezuela,2020-10-16,85758,725,78294,28435940
Venezuela,2020-10-17,86289,731,78847,28435940
Venezuela,2020-10-18,86636,736,79694,28435940
Venezuela,2020-10-19,86636,736,79694,28435940
Venezuela,2020-10-20,87644,747,80316,28435940
Venezuela,2020-10-21,88035,753,81626,28435940
Venezuela,2020-10-22,88416,759,82284,28435940
Venezuela,2020-10-23,88718,764,82899,28435940
Venezuela,2020-10-24,89142,770,83443,28435940
Venezuela,2020-10-25,89565,773,83947,28435940
Venezuela,2020-10-26,90047,777,84444,28435940
Venezuela,2020-10-27,90400,780,84907,28435940
Venezuela,2020-10-28,90876,784,85402,28435940
Vietnam,2020-01-22,0,0,0,97338579
Vietnam,2020-01-23,2,0,0,97338579
Vietnam,2020-01-24,2,0,0,97338579
Vietnam,2020-01-25,2,0,0,97338579
Vietnam,2020-01-26,2,0,0,97338579
Vietnam,2020-01-27,2,0,0,97338579
Vietnam,2020-01-28,2,0,0,97338579
Vietnam,2020-01-29,2,0,0,97338579
Vietnam,2020-01-30,2,0,0,97338579
Vietnam,2020-01-31,2,0,0,97338579
Vietnam,2020-02-01,6,0,1,97338579
Vietnam,2020-02-02,6,0,1,97338579
Vietnam,2020-02-03,8,0,1,97338579
Vietnam,2020-02-04,8,0,1,97338579
Vietnam,2020-02-05,8,0,1,97338579
Vietnam,2020-02-06,10,0,1,97338579
Vietnam,2020-02-07,10,0,1,97338579
Vietnam,2020-02-08,13,0,1,97338579
Vietnam,2020-02-09,13,0,1,97338579
Vietnam,2020-02-10,14,0,1,97338579
Vietnam,2020-02-11,15,0,6,97338579
Vietnam,2020-02-12,15,0,6,97338579
Vietnam,2020-02-13,16,0,7,97338579
Vietnam,2020-02-14,16,0,7,97338579
Vietnam,2020-02-15,16,0,7,97338579
Vietnam,2020-02-16,16,0,7,97338579
Vietnam,2020-02-17,16,0,7,97338579
Vietnam,2020-02-18,16,0,7,97338579
Vietnam,2020-02-19,16,0,7,97338579
Vietnam,2020-02-20,16,0,7,97338579
Vietnam,2020-02-21,16,0,14,97338579
Vietnam,2020-02-22,16,0,14,97338579
Vietnam,2020-02-23,16,0,14,97338579
Vietnam,2020-02-24,16,0,14,97338579
Vietnam,2020-02-25,16,0,16,97338579
Vietnam,2020-02-26,16,0,16,97338579
Vietnam,2020-02-27,16,0,16,97338579
Vietnam,2020-02-28,16,0,16,97338579
Vietnam,2020-02-29,16,0,16,97338579
Vietnam,2020-03-01,16,0,16,97338579
Vietnam,2020-03-02,16,0,16,97338579
Vietnam,2020-03-03,16,0,16,97338579
Vietnam,2020-03-04,16,0,16,97338579
Vietnam,2020-03-05,16,0,16,97338579
Vietnam,2020-03-06,16,0,16,97338579
Vietnam,2020-03-07,18,0,16,97338579
Vietnam,2020-03-08,30,0,16,97338579
